Time,Open,High,Low,Close,Volume
2022-6-5,30.6,32.1,30.6,31.2,2046851
2022-6-6,31.4,31.4,30.6,30.6,745088
2022-6-7,30,30.8,30,30,590782
2022-6-8,29.7,30.8,29.6,30.6,559119
2022-6-9,30.6,31,30,30,474199
2022-6-12,29.7,30.1,29.4,29.4,304047
2022-6-13,29.3,29.6,28.9,28.9,472088
2022-6-14,29,29.5,28.5,29.1,505613
2022-6-15,29.5,30.8,29.5,30.1,1207847
2022-6-16,30.1,31.3,30.1,31,1172412
2022-6-19,32.3,32.3,30.4,30.4,614437
2022-6-20,30.8,30.8,29.8,29.8,318163
2022-6-21,29.4,29.7,29.3,29.3,408077
2022-6-22,30.3,30.4,29.1,29.3,203622
2022-6-23,30.1,30.1,29.2,29.4,302217
2022-6-26,29.5,29.6,28.9,29,461445
2022-6-27,29,29.7,28.8,29.4,316831
2022-6-28,29.5,30.2,29.5,30.1,459439
2022-6-29,30.1,30.2,29.8,30,447249
2022-6-30,30.2,30.4,29.5,29.6,364700
2022-7-3,30,30,29.3,29.5,196549
2022-7-4,29.4,29.9,29,29.1,457008
2022-7-5,29.7,29.7,29.2,29.4,189188
2022-7-6,29.4,30.4,29.4,30.2,626733
2022-7-7,30.3,30.5,29.7,29.8,328916
2022-7-12,30,30,29.3,29.3,274448
2022-7-13,29,29.6,29,29.2,151599
2022-7-14,29.5,29.6,28.9,29.5,200680
2022-7-17,29.4,29.7,29.1,29.2,134451
2022-7-18,28.9,29,28.7,28.7,222176
2022-7-19,28.2,28.3,28.2,28.2,72203
2022-7-20,28,28.5,27.7,27.9,270007
2022-7-21,28.1,28.4,27.6,27.8,187695
2022-7-24,28,28,27.3,27.3,175381
2022-7-25,27.7,27.8,26.8,27.7,185319
2022-7-26,28.1,28.6,27.4,27.5,168826
2022-7-27,27.1,27.3,27,27,213810
2022-7-28,26.7,27.1,26.5,26.7,143777
2022-7-31,27.2,27.7,27.2,27.5,131545
2022-8-1,28,28,27.4,27.6,182510
2022-8-2,27.8,29,27.8,28.7,330643
2022-8-3,29.2,29.5,28,28.3,336837
2022-8-4,31,31,28,28.5,203856
2022-8-7,28.5,29.7,28.5,29.1,683481
2022-8-8,29.2,30.7,29.2,30.4,1454182
2022-8-10,30.6,30.9,29.1,29.4,862328
2022-8-11,29.5,29.8,28.8,28.9,156979
2022-8-14,30.9,30.9,28.6,28.8,347036
2022-8-16,29.7,30.4,29.2,30.2,548913
2022-8-17,30.3,30.5,29.5,29.6,708812
2022-8-21,29.7,29.9,29.3,29.4,416260
2022-8-22,30,30.7,29.8,30,756565
2022-8-23,29.7,32.9,29.7,31.9,3527977
2022-8-24,32.5,34.7,32,34,7652521
2022-8-25,34.2,37.4,33.9,36.6,9315744
2022-8-28,37,39.8,36.7,37.8,8079978
2022-8-29,37.1,37.9,36.3,36.6,5963136
2022-8-30,37,39.4,36.6,38,5671353
2022-8-31,38.1,39,35.9,36.3,3868701
2022-9-1,35.2,37.2,35.2,36.5,3202101
2022-9-4,35.7,37.7,34.5,35.3,2694836
2022-9-5,35.6,35.9,33.8,33.9,2039951
2022-9-6,34.3,36.1,34,35.8,2541355
2022-9-7,36.5,37.5,35.7,36.2,3600166
2022-9-8,36.4,36.7,34.2,34.7,1578868
2022-9-11,35.7,37.4,34,36,1410024
2022-9-12,36.3,37,35.6,35.9,1537247
2022-9-13,36,36.7,35.2,35.4,1449741
2022-9-14,35.1,36.2,33.9,34.2,1716114
2022-9-15,34.4,34.7,33.8,34.1,1125607
2022-9-18,34.9,34.9,32.7,33,2233766
2022-9-19,33,35,32.9,34.6,1955355
2022-9-20,34.8,35.7,33.4,33.8,3249362
2022-9-21,33,34.2,32.5,33.4,1662038
2022-9-22,34,34.9,33.3,34.7,1269048
2022-9-25,35.6,37,34.9,36,3602645
2022-9-26,36,36.5,35,35.2,1292773
2022-9-27,35.7,36.4,34.2,34.6,1444495
2022-9-28,34.4,35.7,34.3,34.5,1005754
2022-9-29,35,35,33.8,34.1,798106
2022-10-2,34.4,35.6,34.4,35.2,1582971
2022-10-3,35.8,38.4,35.7,38.1,7547033
2022-10-4,38.5,38.7,36.9,37.3,2925699
2022-10-6,37.4,37.8,36.1,36.2,2658943
2022-10-10,36.2,36.2,32.7,33.1,2183869
2022-10-11,33.4,33.8,31.5,32.4,1300527
2022-10-12,32.5,34.7,32,34,946104
2022-10-13,34.1,35.3,33.2,33.6,1127825
2022-10-16,33.7,34.4,33,33.2,933223
2022-10-17,32.6,33.6,30.8,31.1,1125516
2022-10-18,31.6,32,30.5,31.6,517056
2022-10-19,32,32,29.6,30,840268
2022-10-20,30.1,32.6,29.4,31.9,1214894
2022-10-23,32,32.5,29.6,29.9,681949
2022-10-24,29.9,30.5,29.1,29.4,79946
2022-10-25,30,31.7,29.3,30.2,261554
2022-10-26,31,31,30.3,30.4,393414
2022-10-27,30.9,31.8,30.1,31.6,559776
2022-10-30,30.9,31.4,30.2,31.1,555466
2022-10-31,31.3,31.6,30.5,30.7,503574
2022-11-1,31.1,33.5,30.2,33.3,1607281
2022-11-2,34,34.6,33.3,33.6,991905
2022-11-3,33.7,33.9,32.6,32.7,1446868
2022-11-6,32.8,34.4,32.8,33.8,1737255
2022-11-7,33.8,33.8,32,32.2,1196521
2022-11-8,35,38,34.9,36.7,12237826
2022-11-9,36.7,37.1,34.7,35,3789566
2022-11-10,35.2,38.5,34.6,38.2,10018899
2022-11-13,39.7,41.8,37.4,38.1,8464654
2022-11-14,37.6,38.4,34.3,35.1,5120298
2022-11-15,35.1,36.9,34.4,35.7,3985096
2022-11-16,37.6,37.9,36.6,37.2,5526803
2022-11-17,37.3,37.4,35.3,35.7,4330982
2022-11-20,36,36.6,34,34.3,3537546
2022-11-21,34.2,34.2,31.9,32.4,2755189
2022-11-22,33,35.1,32.9,34.6,3237259
2022-11-23,34.7,34.8,32.8,33,2629849
2022-11-24,34.7,34.7,32.5,34,2509641
2022-11-28,34.3,34.3,30.6,30.7,3182432
2022-11-29,29.5,31.8,29.3,31.6,1150139
2022-11-30,31.9,32.3,31,32,1816811
2022-12-1,31.9,32.6,31.6,31.7,1501528
2022-12-4,32.1,32.1,30.4,30.6,1235171
2022-12-5,30.4,31.2,29.7,30.4,1288882
2022-12-6,30.4,30.9,30.3,30.7,919168
2022-12-7,30.5,32.8,30.5,31.5,2581709
2022-12-8,31.4,31.4,30.8,31.2,904608
2022-12-11,31.9,32.4,31.1,32.2,2458640
2022-12-12,32.2,32.8,32.1,32.5,2274219
2022-12-13,32.7,33.5,32.3,32.5,2944395
2022-12-14,32.5,32.6,31.6,31.8,1246603
2022-12-15,31.8,32.2,31.3,31.6,723587
2022-12-18,31.3,31.9,30.9,31,950653
2022-12-19,31.3,31.3,30.6,30.7,953569
2022-12-20,31,31.2,30.5,30.6,838088
2022-12-21,30.6,30.6,28.9,29.3,1350951
2022-12-22,29,30,28.7,29.6,522482
2022-12-26,29.7,29.8,28.7,28.9,722128
2022-12-27,28.8,28.8,27.7,28.2,958285
2022-12-28,28.2,29.7,28.1,29.3,922315
2022-12-29,29.1,30.1,29.1,30,1092098
2023-1-1,30.2,30.3,29,29.1,1165204
2023-1-2,29.1,29.2,28.4,28.5,486272
2023-1-3,28.4,29.4,28.2,29.2,688449
2023-1-4,29.2,30.3,29.2,30.1,809281
2023-1-5,30.1,30.2,29.3,29.4,746501
2023-1-8,29.9,30.3,29.5,29.9,1003433
2023-1-9,30,30.5,29.9,30.3,1344224
2023-1-10,30.7,31,30.2,30.7,1794237
2023-1-11,30.8,31.5,30.6,30.7,1819810
2023-1-12,30.8,30.8,30.1,30.3,1550516
2023-1-15,30.7,31.8,30.6,31.7,2975244
2023-1-16,31.8,31.9,31,31.3,1934592
2023-1-17,31.3,32.5,31.2,32.1,2543896
2023-1-18,32.2,32.4,30.8,31,2263478
2023-1-19,31,31.2,30.5,30.8,1226360
2023-1-22,31,32,30.5,30.8,2014808
2023-1-23,31,31.2,30.5,30.6,870102
2023-1-24,30.5,31.1,30.4,30.9,1510946
2023-1-25,31.2,31.6,31,31.1,1208783
2023-1-26,31,31.3,30.6,31.1,1009739
2023-1-29,31.2,33.3,31.1,32.8,4816231
2023-1-30,33.3,33.6,32.6,32.9,2690285

